Equipment No,Move Date,Time,LCN/Depot,prev_status,F.E,Move Date,Time,LCN/Depot,next_status,F.E
HDMU7600349,20180924,1900,KWSAA/QSI,CF,F,20180927,2000,KWSAA/QSI,TE,E
HDMU7600349,20180927,2000,KWSAA/QSI,TE,E,20180930,927,KWSAA/QSI,VE,E
HDMU7600349,20180930,927,KWSAA/QSI,VE,E,20181003,945,AEDXB/JAT,TE,E
HDMU7600349,20181003,945,AEDXB/JAT,TE,E,20181013,1606,AEDXB/JAT,VE,E
HDMU7600349,20181013,1606,AEDXB/JAT,VE,E,20181110,1246,KRPUS/HNC,TE,E
HDMU7600349,20181110,1246,KRPUS/HNC,TE,E,20181127,1354,KRPUS/HNC,TD,E
,,,,,,,,,,
HDMU7600354,20180118,1524,USNYC/MST,DF,F,20180122,1036,USNYC/MST,CF,F
HDMU7600354,20180122,1036,USNYC/MST,CF,F,20180126,1701,USNYC/PNT,TE,E
HDMU7600354,20180126,1701,USNYC/PNT,TE,E,20180129,1637,USNYC/PNT,VE,E
HDMU7600354,20180129,1637,USNYC/PNT,VE,E,20180208,228,DEBRV/MSC,TE,E
HDMU7600354,20180208,228,DEBRV/MSC,TE,E,20180216,1211,DEBRV/MSC,SF,E
HDMU7600354,20180216,1211,DEBRV/MSC,SF,E,20180220,844,DEBRV/MSC,LF,F
HDMU7600354,20180220,844,DEBRV/MSC,LF,F,20180226,324,DEBRV/MSC,VF,F
HDMU7600354,20180226,324,DEBRV/MSC,VF,F,20180408,2020,CNTAO/QCT,DF,F
HDMU7600354,20180408,2020,CNTAO/QCT,DF,F,20180416,1230,CNTAO/QCT,CF,F
HDMU7600354,20180416,1230,CNTAO/QCT,CF,F,20180416,1231,CNTAO/SJY,TE,E
HDMU7600354,20180416,1231,CNTAO/SJY,TE,E,20180418,1046,CNTAO/SJY,SF,E
HDMU7600354,20180418,1046,CNTAO/SJY,SF,E,20180418,1050,CNTAO/SJY,TX,F
HDMU7600354,20180418,1050,CNTAO/SJY,TX,F,20180421,1706,CNTAO/QCN,OX,F
HDMU7600354,20180421,1706,CNTAO/QCN,OX,F,20180421,1732,CNTAO/QCN,LF,F
HDMU7600354,20180421,1732,CNTAO/QCN,LF,F,20180424,709,CNTAO/QCN,VF,F
HDMU7600354,20180424,709,CNTAO/QCN,VF,F,20180427,228,KRPUS/TOC,DF,F
HDMU7600354,20180427,228,KRPUS/TOC,DF,F,20180503,1125,KRPUS/TOC,CF,F
HDMU7600354,20180503,1125,KRPUS/TOC,CF,F,20180508,1205,KRPUS/HNC,TE,E
HDMU7600354,20180508,1205,KRPUS/HNC,TE,E,20180508,1611,KRPUS/HNC,SF,E
HDMU7600354,20180508,1611,KRPUS/HNC,SF,E,20180511,1647,KRPUS/HNC,LF,F
HDMU7600354,20180511,1647,KRPUS/HNC,LF,F,20180513,423,KRPUS/HNC,VF,F
HDMU7600354,20180513,423,KRPUS/HNC,VF,F,20180522,921,CNSHK/SKU,DF,F
HDMU7600354,20180522,921,CNSHK/SKU,DF,F,20180524,611,CNSHK/SKU,CF,F
HDMU7600354,20180524,611,CNSHK/SKU,CF,F,20180525,1444,CNSHK/CSL,TE,E
HDMU7600354,20180525,1444,CNSHK/CSL,TE,E,20180525,2122,CNSHK/CSL,SF,E
HDMU7600354,20180525,2122,CNSHK/CSL,SF,E,20180527,909,CNSHK/SKU,LF,F
HDMU7600354,20180527,909,CNSHK/SKU,LF,F,20180531,318,CNSHK/SKU,VF,F
HDMU7600354,20180531,318,CNSHK/SKU,VF,F,20180603,844,VNSGN/CLT,DF,F
HDMU7600354,20180603,844,VNSGN/CLT,DF,F,20180609,558,VNSGN/CLT,CF,F
HDMU7600354,20180609,558,VNSGN/CLT,CF,F,20180611,1324,VNSGN/STR,TE,E
HDMU7600354,20180611,1324,VNSGN/STR,TE,E,20180616,1919,VNSGN/QOA,OE,E
HDMU7600354,20180616,1919,VNSGN/QOA,OE,E,20180616,2120,VNSGN/QOA,TE,E
HDMU7600354,20180616,2120,VNSGN/QOA,TE,E,20180619,400,VNSGN/QOA,VE,E
HDMU7600354,20180619,400,VNSGN/QOA,VE,E,20180624,2252,CNSHA/WG5,TE,E
HDMU7600354,20180624,2252,CNSHA/WG5,TE,E,20180630,1616,CNSHA/KYU,OE,E
HDMU7600354,20180630,1616,CNSHA/KYU,OE,E,20180630,1808,CNSHA/KYU,TE,E
HDMU7600354,20180630,1808,CNSHA/KYU,TE,E,20180721,1448,CNSHA/KYU,SF,E
HDMU7600354,20180721,1448,CNSHA/KYU,SF,E,20180728,1127,CNSHA/WG2,LF,F
HDMU7600354,20180728,1127,CNSHA/WG2,LF,F,20180728,1300,CNSHA/WG2,VF,F
HDMU7600354,20180728,1300,CNSHA/WG2,VF,F,20180729,2313,KRPUS/HNC,DF,F
HDMU7600354,20180729,2313,KRPUS/HNC,DF,F,20180805,2244,KRPUS/HNC,VF,F
HDMU7600354,20180805,2244,KRPUS/HNC,VF,F,20180918,1029,DEHAM/EUK,DF,F
HDMU7600354,20180918,1029,DEHAM/EUK,DF,F,20180920,1328,DEHAM/EUK,CF,F
HDMU7600354,20180920,1328,DEHAM/EUK,CF,F,20180921,1258,DEHAM/CDR,TD,E
HDMU7600354,20180921,1258,DEHAM/CDR,TD,E,20181001,1633,DEHAM/CDR,TE,E
HDMU7600354,20181001,1633,DEHAM/CDR,TE,E,20181017,800,DEHAM/CDR,TD,E
HDMU7600354,20181017,800,DEHAM/CDR,TD,E,20181115,1119,DEHAM/CMR,OE,E
HDMU7600354,20181115,1119,DEHAM/CMR,OE,E,20181115,1226,DEHAM/CMR,TD,E
,,,,,,,,,,
HDMU7600360,20180102,955,CNTAO/QCU,TE,E,20180104,1329,CNTAO/SJY,OE,E
HDMU7600360,20180104,1329,CNTAO/SJY,OE,E,20180104,1333,CNTAO/SJY,TE,E
HDMU7600360,20180104,1333,CNTAO/SJY,TE,E,20180512,2016,CNTAO/SJY,SF,E
HDMU7600360,20180512,2016,CNTAO/SJY,SF,E,20180516,924,CNTAO/QCN,LF,F
HDMU7600360,20180516,924,CNTAO/QCN,LF,F,20180518,2142,CNTAO/QCN,VF,F
HDMU7600360,20180518,2142,CNTAO/QCN,VF,F,20180608,927,INMUN/ASE,DF,F
HDMU7600360,20180608,927,INMUN/ASE,DF,F,20180614,426,INMUN/SIP,OI,F
HDMU7600360,20180614,426,INMUN/SIP,OI,F,20180614,627,INMUN/SIP,TI,F
HDMU7600360,20180614,627,INMUN/SIP,TI,F,20180616,357,INMUN/SIP,CF,F
HDMU7600360,20180616,357,INMUN/SIP,CF,F,20180618,1904,INMUN/SIP,TE,E
HDMU7600360,20180618,1904,INMUN/SIP,TE,E,20180629,109,INMUN/CT3,OE,E
HDMU7600360,20180629,109,INMUN/CT3,OE,E,20180629,623,INMUN/CT3,TE,E
HDMU7600360,20180629,623,INMUN/CT3,TE,E,20180702,1522,INMUN/CT3,VE,E
HDMU7600360,20180702,1522,INMUN/CT3,VE,E,20180725,1035,KRPUS/HNC,TE,E
HDMU7600360,20180725,1035,KRPUS/HNC,TE,E,20180726,1231,KRPUS/HNC,SF,E
HDMU7600360,20180726,1231,KRPUS/HNC,SF,E,20180731,1322,KRPUS/HNC,LF,F
HDMU7600360,20180731,1322,KRPUS/HNC,LF,F,20180731,1612,KRPUS/HNC,VF,F
HDMU7600360,20180731,1612,KRPUS/HNC,VF,F,20180816,2200,INKAT/KIT,DF,F
HDMU7600360,20180816,2200,INKAT/KIT,DF,F,20180817,100,INKAT/KIT,CF,F
HDMU7600360,20180817,100,INKAT/KIT,CF,F,20180901,1220,INKAT/SSA,TE,E
HDMU7600360,20180901,1220,INKAT/SSA,TE,E,20180901,1620,INKAT/KIT,OE,E
HDMU7600360,20180901,1620,INKAT/KIT,OE,E,20180901,2200,INKAT/KIT,TE,E
HDMU7600360,20180901,2200,INKAT/KIT,TE,E,20180903,1200,INKAT/KIT,VE,E
HDMU7600360,20180903,1200,INKAT/KIT,VE,E,20180916,1945,KRPUS/HNC,TE,E
HDMU7600360,20180916,1945,KRPUS/HNC,TE,E,20180921,1740,KRPUS/HNC,SF,E
HDMU7600360,20180921,1740,KRPUS/HNC,SF,E,20180929,931,KRPUS/HNC,LF,F
HDMU7600360,20180929,931,KRPUS/HNC,LF,F,20180929,1304,KRPUS/HNC,VF,F
HDMU7600360,20180929,1304,KRPUS/HNC,VF,F,20181023,2053,AEDXB/JAT,DF,F
HDMU7600360,20181023,2053,AEDXB/JAT,DF,F,20181028,1722,AEDXB/JAT,CF,F
HDMU7600360,20181028,1722,AEDXB/JAT,CF,F,20181029,1333,AEDXB/JAT,TE,E
HDMU7600360,20181029,1333,AEDXB/JAT,TE,E,20181105,2350,AEDXB/JAT,VE,E
HDMU7600360,20181105,2350,AEDXB/JAT,VE,E,20181110,406,QAHMD/CT1,TE,E
HDMU7600360,20181110,406,QAHMD/CT1,TE,E,20181114,8,QAHMD/CT1,SF,E
HDMU7600360,20181114,8,QAHMD/CT1,SF,E,20181115,1037,QAHMD/CT1,LF,F
HDMU7600360,20181115,1037,QAHMD/CT1,LF,F,20181118,1315,QAHMD/CT1,VF,F
HDMU7600360,20181118,1315,QAHMD/CT1,VF,F,20181203,1000,HKHKG/HIT,DF,F
HDMU7600360,20181203,1000,HKHKG/HIT,DF,F,20181203,1404,HKHKG/HIT,CF,F
HDMU7600360,20181203,1404,HKHKG/HIT,CF,F,20181203,1732,HKHKG/CSB,TE,E
,,,,,,,,,,
HDMU7600375,20180102,1410,KRPUS/PHC,CF,F,20180102,1444,KRPUS/HNC,TE,E
HDMU7600375,20180102,1444,KRPUS/HNC,TE,E,20180102,1600,KRPUS/HNC,SF,E
HDMU7600375,20180102,1600,KRPUS/HNC,SF,E,20180104,1714,KRPUS/HNC,TE,E
HDMU7600375,20180104,1714,KRPUS/HNC,TE,E,20180119,1353,KRPUS/HNC,SF,E
HDMU7600375,20180119,1353,KRPUS/HNC,SF,E,20180126,1404,KRPUS/HNC,LF,F
HDMU7600375,20180126,1404,KRPUS/HNC,LF,F,20180127,355,KRPUS/HNC,VF,F
HDMU7600375,20180127,355,KRPUS/HNC,VF,F,20180228,835,QAHMD/CT1,DF,F
HDMU7600375,20180228,835,QAHMD/CT1,DF,F,20180330,420,QAHMD/CT1,CF,F
HDMU7600375,20180330,420,QAHMD/CT1,CF,F,20180331,2200,QAHMD/CT1,TE,E
HDMU7600375,20180331,2200,QAHMD/CT1,TE,E,20180408,1000,QAHMD/CT1,VE,E
HDMU7600375,20180408,1000,QAHMD/CT1,VE,E,20180428,1943,KRPUS/HNC,TE,E
HDMU7600375,20180428,1943,KRPUS/HNC,TE,E,20180529,956,KRPUS/HNC,TD,E
HDMU7600375,20180529,956,KRPUS/HNC,TD,E,20180612,817,KRPUS/HNC,TE,E
HDMU7600375,20180612,817,KRPUS/HNC,TE,E,20180612,1902,KRPUS/HNC,SF,E
HDMU7600375,20180612,1902,KRPUS/HNC,SF,E,20180616,827,KRPUS/HNC,LF,F
HDMU7600375,20180616,827,KRPUS/HNC,LF,F,20180617,1425,KRPUS/HNC,VF,F
HDMU7600375,20180617,1425,KRPUS/HNC,VF,F,20180628,14,IDJKT/QQC,DF,F
HDMU7600375,20180628,14,IDJKT/QQC,DF,F,20180705,2341,IDJKT/QQC,CF,F
HDMU7600375,20180705,2341,IDJKT/QQC,CF,F,20180706,1525,IDJKT/BSA,TE,E
HDMU7600375,20180706,1525,IDJKT/BSA,TE,E,20180814,1105,IDJKT/QQC,OE,E
HDMU7600375,20180814,1105,IDJKT/QQC,OE,E,20180814,2330,IDJKT/QQC,TE,E
HDMU7600375,20180814,2330,IDJKT/QQC,TE,E,20180817,706,IDJKT/QQC,VE,E
HDMU7600375,20180817,706,IDJKT/QQC,VE,E,20180826,1151,KRPUS/HNC,TE,E
HDMU7600375,20180826,1151,KRPUS/HNC,TE,E,20180829,1000,KRPUS/HNC,SF,E
HDMU7600375,20180829,1000,KRPUS/HNC,SF,E,20180831,1043,KRPUS/HNC,LF,F
HDMU7600375,20180831,1043,KRPUS/HNC,LF,F,20180901,1609,KRPUS/HNC,VF,F
HDMU7600375,20180901,1609,KRPUS/HNC,VF,F,20180908,1853,CNSHK/SKU,DF,F
HDMU7600375,20180908,1853,CNSHK/SKU,DF,F,20180912,825,CNSHK/SKU,CF,F
HDMU7600375,20180912,825,CNSHK/SKU,CF,F,20180912,1448,CNSHK/CSL,TE,E
HDMU7600375,20180912,1448,CNSHK/CSL,TE,E,20180926,1036,CNSHK/CSL,SF,E
HDMU7600375,20180926,1036,CNSHK/CSL,SF,E,20180929,1537,CNSHK/SKU,LF,F
HDMU7600375,20180929,1537,CNSHK/SKU,LF,F,20181004,1951,CNSHK/SKU,VF,F
HDMU7600375,20181004,1951,CNSHK/SKU,VF,F,20181026,639,PKKHI/SPT,DF,F
HDMU7600375,20181026,639,PKKHI/SPT,DF,F,20181103,2111,PKKHI/SPT,CF,F
HDMU7600375,20181103,2111,PKKHI/SPT,CF,F,20181108,1749,PKKHI/SPT,TE,E
HDMU7600375,20181108,1749,PKKHI/SPT,TE,E,20181113,1200,PKKHI/SPT,VE,E
HDMU7600375,20181113,1200,PKKHI/SPT,VE,E,20181206,2019,KRPUS/HNC,TE,E
,,,,,,,,,,
HDMU7600380,20180102,954,CNTAO/QCU,TE,E,20180104,1316,CNTAO/SJY,OE,E
HDMU7600380,20180104,1316,CNTAO/SJY,OE,E,20180104,1330,CNTAO/SJY,TE,E
HDMU7600380,20180104,1330,CNTAO/SJY,TE,E,20180605,1537,CNTAO/SJY,SF,E
HDMU7600380,20180605,1537,CNTAO/SJY,SF,E,20180609,1112,CNTAO/QCN,LF,F
HDMU7600380,20180609,1112,CNTAO/QCN,LF,F,20180612,1243,CNTAO/QCN,VF,F
HDMU7600380,20180612,1243,CNTAO/QCN,VF,F,20180627,1351,PHMNL/QNA,DF,F
HDMU7600380,20180627,1351,PHMNL/QNA,DF,F,20180714,257,PHMNL/QNA,CF,F
HDMU7600380,20180714,257,PHMNL/QNA,CF,F,20180714,1458,PHMNL/FCS,TE,E
HDMU7600380,20180714,1458,PHMNL/FCS,TE,E,20180721,959,PHMNL/QNA,OE,E
HDMU7600380,20180721,959,PHMNL/QNA,OE,E,20180721,1200,PHMNL/QNA,TE,E
HDMU7600380,20180721,1200,PHMNL/QNA,TE,E,20180727,208,PHMNL/QNA,VE,E
HDMU7600380,20180727,208,PHMNL/QNA,VE,E,20180802,1416,CNTAO/QCN,TE,E
HDMU7600380,20180802,1416,CNTAO/QCN,TE,E,20180803,924,CNTAO/SJY,OE,E
HDMU7600380,20180803,924,CNTAO/SJY,OE,E,20180803,932,CNTAO/SJY,TE,E
HDMU7600380,20180803,932,CNTAO/SJY,TE,E,20180808,904,CNTAO/SJY,SF,E
HDMU7600380,20180808,904,CNTAO/SJY,SF,E,20180811,915,CNTAO/QCN,LF,F
HDMU7600380,20180811,915,CNTAO/QCN,LF,F,20180813,526,CNTAO/QCN,VF,F
HDMU7600380,20180813,526,CNTAO/QCN,VF,F,20180830,2200,PHMNL/KZV,DF,F
HDMU7600380,20180830,2200,PHMNL/KZV,DF,F,20180908,447,PHMNL/KZV,CF,F
HDMU7600380,20180908,447,PHMNL/KZV,CF,F,20180909,337,PHMNL/FCS,TD,E
HDMU7600380,20180909,337,PHMNL/FCS,TD,E,20181003,1717,PHMNL/QNA,OE,E
HDMU7600380,20181003,1717,PHMNL/QNA,OE,E,20181004,709,PHMNL/QNA,TE,E
HDMU7600380,20181004,709,PHMNL/QNA,TE,E,20181010,1436,PHMNL/QNA,VE,E
HDMU7600380,20181010,1436,PHMNL/QNA,VE,E,20181017,1018,KRPUS/HNC,TE,E
HDMU7600380,20181017,1018,KRPUS/HNC,TE,E,20181030,1318,KRPUS/HNC,SF,E
HDMU7600380,20181030,1318,KRPUS/HNC,SF,E,20181102,1205,KRPUS/HNC,LF,F
HDMU7600380,20181102,1205,KRPUS/HNC,LF,F,20181103,245,KRPUS/HNC,VF,F
HDMU7600380,20181103,245,KRPUS/HNC,VF,F,20181127,330,AEDXB/JAT,DF,F
HDMU7600380,20181127,330,AEDXB/JAT,DF,F,20181206,526,AEDXB/JAT,VF,F
HDMU7600380,20181206,526,AEDXB/JAT,VF,F,20181210,1824,KWSAA/QSI,DF,F
HDMU7600380,20181210,1824,KWSAA/QSI,DF,F,20181216,1900,KWSAA/QSI,CF,F
HDMU7600380,20181216,1900,KWSAA/QSI,CF,F,20181217,2000,KWSAA/QSI,TE,E
HDMU7600380,20181217,2000,KWSAA/QSI,TE,E,20181223,933,KWSAA/QSI,VE,E
HDMU7600380,20181223,933,KWSAA/QSI,VE,E,20181226,226,AEDXB/JAT,TE,E
,,,,,,,,,,
HDMU7600400,20180117,1127,SGSIN/AC5,SF,E,20180120,907,SGSIN/PSA,LF,F
HDMU7600400,20180120,907,SGSIN/PSA,LF,F,20180122,2218,SGSIN/PSA,VF,F
HDMU7600400,20180122,2218,SGSIN/PSA,VF,F,20180123,833,MYTPP/PTP,DF,F
HDMU7600400,20180123,833,MYTPP/PTP,DF,F,20180129,259,MYTPP/PTP,VF,F
HDMU7600400,20180129,259,MYTPP/PTP,VF,F,20180226,1023,DEBRV/MSC,DF,F
HDMU7600400,20180226,1023,DEBRV/MSC,DF,F,20180228,1144,DEBRV/MSC,CF,F
HDMU7600400,20180228,1144,DEBRV/MSC,CF,F,20180305,1530,DEBRV/TIM,TD,E
HDMU7600400,20180305,1530,DEBRV/TIM,TD,E,20180907,1000,DEBRV/TIM,TE,E
HDMU7600400,20180907,1000,DEBRV/TIM,TE,E,20181119,1444,DEBRV/TIM,SF,E
HDMU7600400,20181119,1444,DEBRV/TIM,SF,E,20181123,338,DEBRV/MSC,LF,F
HDMU7600400,20181123,338,DEBRV/MSC,LF,F,20181124,2101,DEBRV/MSC,VF,F
HDMU7600400,20181124,2101,DEBRV/MSC,VF,F,20181226,550,CNSHA/YS1,DF,F
,,,,,,,,,,
HDMU7600420,20180103,2213,VNSGN/CLT,VE,E,20180111,1600,KRPUS/TOC,TE,E
HDMU7600420,20180111,1600,KRPUS/TOC,TE,E,20180211,0,KRPUS/TOC,SF,E
HDMU7600420,20180211,0,KRPUS/TOC,SF,E,20180214,1319,KRPUS/TOC,LF,F
HDMU7600420,20180214,1319,KRPUS/TOC,LF,F,20180219,1100,KRPUS/TOC,VF,F
HDMU7600420,20180219,1100,KRPUS/TOC,VF,F,20180221,1515,CNSHA/WG1,DF,F
HDMU7600420,20180221,1515,CNSHA/WG1,DF,F,20180304,1551,CNSHA/WG1,CF,F
HDMU7600420,20180304,1551,CNSHA/WG1,CF,F,20180306,1510,CNSHA/DEW,TE,E
HDMU7600420,20180306,1510,CNSHA/DEW,TE,E,20180315,1603,CNSHA/DEW,SF,E
HDMU7600420,20180315,1603,CNSHA/DEW,SF,E,20180321,1757,CNSHA/WG1,LF,F
HDMU7600420,20180321,1757,CNSHA/WG1,LF,F,20180323,300,CNSHA/WG1,VF,F
HDMU7600420,20180323,300,CNSHA/WG1,VF,F,20180407,42,INKRI/KCT,DF,F
HDMU7600420,20180407,42,INKRI/KCT,DF,F,20180425,2249,INKRI/KCT,CF,F
HDMU7600420,20180425,2249,INKRI/KCT,CF,F,20180425,2300,INKRI/KCT,TE,E
HDMU7600420,20180425,2300,INKRI/KCT,TE,E,20180501,2337,INKRI/KCT,VE,E
HDMU7600420,20180501,2337,INKRI/KCT,VE,E,20180514,151,KRPUS/HNC,TE,E
HDMU7600420,20180514,151,KRPUS/HNC,TE,E,20180516,952,KRPUS/HNC,TD,E
HDMU7600420,20180516,952,KRPUS/HNC,TD,E,20180520,827,KRPUS/HNC,TE,E
HDMU7600420,20180520,827,KRPUS/HNC,TE,E,20180521,1026,KRPUS/HNC,SF,E
HDMU7600420,20180521,1026,KRPUS/HNC,SF,E,20180524,1201,KRPUS/HNC,LF,F
HDMU7600420,20180524,1201,KRPUS/HNC,LF,F,20180526,811,KRPUS/HNC,VF,F
HDMU7600420,20180526,811,KRPUS/HNC,VF,F,20180623,1924,SADMN/DCT,DF,F
HDMU7600420,20180623,1924,SADMN/DCT,DF,F,20180705,1946,SADMN/DCT,CF,F
HDMU7600420,20180705,1946,SADMN/DCT,CF,F,20180708,1100,SADMN/AB1,TE,E
HDMU7600420,20180708,1100,SADMN/AB1,TE,E,20180711,600,SADMN/DCT,OE,E
HDMU7600420,20180711,600,SADMN/DCT,OE,E,20180712,1000,SADMN/DCT,TE,E
HDMU7600420,20180712,1000,SADMN/DCT,TE,E,20180714,1454,SADMN/DCT,VE,E
HDMU7600420,20180714,1454,SADMN/DCT,VE,E,20180807,1401,CNNGB/BSC,TE,E
HDMU7600420,20180807,1401,CNNGB/BSC,TE,E,20180809,1721,CNNGB/JHD,OE,E
HDMU7600420,20180809,1721,CNNGB/JHD,OE,E,20180809,1731,CNNGB/JHD,TE,E
HDMU7600420,20180809,1731,CNNGB/JHD,TE,E,20180829,1722,CNNGB/CSC,OE,E
HDMU7600420,20180829,1722,CNNGB/CSC,OE,E,20180829,1902,CNNGB/CSC,TE,E
HDMU7600420,20180829,1902,CNNGB/CSC,TE,E,20180830,1200,CNNGB/CSC,OE,E
HDMU7600420,20180830,1200,CNNGB/CSC,OE,E,20180830,1800,CNNGB/CSC,TE,E
HDMU7600420,20180830,1800,CNNGB/CSC,TE,E,20180903,2130,CNNGB/CSC,VE,E
HDMU7600420,20180903,2130,CNNGB/CSC,VE,E,20180908,225,KRPUS/HNC,TE,E
HDMU7600420,20180908,225,KRPUS/HNC,TE,E,20180912,1153,KRPUS/HNC,SF,E
HDMU7600420,20180912,1153,KRPUS/HNC,SF,E,20180915,838,KRPUS/HNC,LF,F
HDMU7600420,20180915,838,KRPUS/HNC,LF,F,20180917,1037,KRPUS/HNC,VF,F
HDMU7600420,20180917,1037,KRPUS/HNC,VF,F,20180930,2204,IDJKT/QQC,DF,F
HDMU7600420,20180930,2204,IDJKT/QQC,DF,F,20181002,2131,IDJKT/QQC,CF,F
HDMU7600420,20181002,2131,IDJKT/QQC,CF,F,20181004,2059,IDJKT/BSA,TE,E
HDMU7600420,20181004,2059,IDJKT/BSA,TE,E,20181110,1336,IDJKT/QQC,OE,E
HDMU7600420,20181110,1336,IDJKT/QQC,OE,E,20181110,2357,IDJKT/QQC,TE,E
HDMU7600420,20181110,2357,IDJKT/QQC,TE,E,20181114,619,IDJKT/QQC,VE,E
HDMU7600420,20181114,619,IDJKT/QQC,VE,E,20181128,1600,CNTXG/EAT,TE,E
HDMU7600420,20181128,1600,CNTXG/EAT,TE,E,20181128,1714,CNTXG/KYU,OE,E
HDMU7600420,20181128,1714,CNTXG/KYU,OE,E,20181129,14,CNTXG/KYU,TE,E
,,,,,,,,,,
HDMU7600436,20180102,230,KRPUS/PHC,VF,F,20180204,2058,NLRTM/MVT,DF,F
HDMU7600436,20180204,2058,NLRTM/MVT,DF,F,20180205,1058,NLRTM/MVT,CF,F
HDMU7600436,20180205,1058,NLRTM/MVT,CF,F,20180205,1255,NLRTM/VDN,TD,E
HDMU7600436,20180205,1255,NLRTM/VDN,TD,E,20180205,1531,NLRTM/VDN,TE,E
HDMU7600436,20180205,1531,NLRTM/VDN,TE,E,20180220,1605,NLRTM/VDN,SF,E
HDMU7600436,20180220,1605,NLRTM/VDN,SF,E,20180226,2100,NLRTM/MVT,LF,F
HDMU7600436,20180226,2100,NLRTM/MVT,LF,F,20180228,1643,NLRTM/MVT,VF,F
HDMU7600436,20180228,1643,NLRTM/MVT,VF,F,20180401,1404,CNSHA/YS1,DF,F
HDMU7600436,20180401,1404,CNSHA/YS1,DF,F,20180406,724,CNSHA/YS1,CF,F
HDMU7600436,20180406,724,CNSHA/YS1,CF,F,20180406,1546,CNSHA/DEW,TE,E
HDMU7600436,20180406,1546,CNSHA/DEW,TE,E,20180406,1547,CNSHA/DEW,TD,E
HDMU7600436,20180406,1547,CNSHA/DEW,TD,E,20180411,954,CNSHA/DEW,TE,E
HDMU7600436,20180411,954,CNSHA/DEW,TE,E,20180413,121,CNSHA/DEW,SF,E
HDMU7600436,20180413,121,CNSHA/DEW,SF,E,20180419,2340,CNSHA/WG2,LF,F
HDMU7600436,20180419,2340,CNSHA/WG2,LF,F,20180420,1400,CNSHA/WG2,VF,F
HDMU7600436,20180420,1400,CNSHA/WG2,VF,F,20180422,1137,KRPUS/HNC,DF,F
HDMU7600436,20180422,1137,KRPUS/HNC,DF,F,20180426,2134,KRPUS/HNC,VF,F
HDMU7600436,20180426,2134,KRPUS/HNC,VF,F,20180508,1151,USLAX/APM,DF,F
HDMU7600436,20180508,1151,USLAX/APM,DF,F,20180514,1504,USLAX/APM,CF,E
HDMU7600436,20180514,1504,USLAX/APM,CF,E,20180514,1604,USLAX/APM,TE,E
HDMU7600436,20180514,1604,USLAX/APM,TE,E,20180516,1537,USLAX/APM,VE,E
HDMU7600436,20180516,1537,USLAX/APM,VE,E,20180602,1437,KRPUS/HNC,TE,E
HDMU7600436,20180602,1437,KRPUS/HNC,TE,E,20180604,1554,KRPUS/HNC,SF,E
HDMU7600436,20180604,1554,KRPUS/HNC,SF,E,20180607,1243,KRPUS/HNC,LF,F
HDMU7600436,20180607,1243,KRPUS/HNC,LF,F,20180608,40,KRPUS/HNC,VF,F
HDMU7600436,20180608,40,KRPUS/HNC,VF,F,20180610,2000,CNSHA/WG1,DF,F
HDMU7600436,20180610,2000,CNSHA/WG1,DF,F,20180619,1744,CNSHA/WG1,CF,F
HDMU7600436,20180619,1744,CNSHA/WG1,CF,F,20180621,44,CNSHA/DEW,TE,E
HDMU7600436,20180621,44,CNSHA/DEW,TE,E,20180621,45,CNSHA/DEW,TD,E
HDMU7600436,20180621,45,CNSHA/DEW,TD,E,20180623,1405,CNSHA/DEW,TE,E
HDMU7600436,20180623,1405,CNSHA/DEW,TE,E,20180627,1621,CNSHA/DEW,SF,E
HDMU7600436,20180627,1621,CNSHA/DEW,SF,E,20180629,1014,CNSHA/WG1,LF,F
HDMU7600436,20180629,1014,CNSHA/WG1,LF,F,20180702,1400,CNSHA/WG1,VF,F
HDMU7600436,20180702,1400,CNSHA/WG1,VF,F,20180728,850,PKKHI/SPT,DF,F
HDMU7600436,20180728,850,PKKHI/SPT,DF,F,20180801,1045,PKKHI/SPT,CF,F
HDMU7600436,20180801,1045,PKKHI/SPT,CF,F,20180808,1200,PKKHI/SPT,TE,E
HDMU7600436,20180808,1200,PKKHI/SPT,TE,E,20180815,1200,PKKHI/SPT,VE,E
HDMU7600436,20180815,1200,PKKHI/SPT,VE,E,20180831,1000,HKHKG/HIT,TE,E
HDMU7600436,20180831,1000,HKHKG/HIT,TE,E,20180907,1200,HKHKG/HIT,VE,E
HDMU7600436,20180907,1200,HKHKG/HIT,VE,E,20180908,1705,CNYTN/YTN,TE,E
HDMU7600436,20180908,1705,CNYTN/YTN,TE,E,20180918,2202,CNYTN/YTN,VE,E
HDMU7600436,20180918,2202,CNYTN/YTN,VE,E,20181016,906,DEHAM/EUK,TD,E
HDMU7600436,20181016,906,DEHAM/EUK,TD,E,20181101,600,DEHAM/EUK,SF,E
HDMU7600436,20181101,600,DEHAM/EUK,SF,E,20181101,601,DEHAM/EUK,LF,F
HDMU7600436,20181101,601,DEHAM/EUK,LF,F,20181104,441,DEHAM/EUK,VF,F
HDMU7600436,20181104,441,DEHAM/EUK,VF,F,20181213,2135,CNNGB/BLN,DF,F
HDMU7600436,20181213,2135,CNNGB/BLN,DF,F,20181214,1254,CNNGB/BLN,CF,F
HDMU7600436,20181214,1254,CNNGB/BLN,CF,F,20181214,1255,CNNGB/JHD,TE,E
,,,,,,,,,,
HDMU7600441,20180117,929,KRPUS/TOC,SF,E,20180117,1603,KRPUS/TOC,TE,E
